generation,leftchild,rightchild,abstime,lambdainit,lambdashift,muinit,mushift
2597000,1523,1602-3,0,0.138891,-0.0106538,0.0467514,0
2598000,1523,1602-3,0,0.0865352,0.0647302,0.0837988,0
2599000,1523,1602-3,0,0.0961884,0.0187854,0.0172933,0
2599000,1628-3,1646,24.0095,0.940744,-0.0120306,0.735238,0
2600000,1523,1602-3,0,0.171096,-0.0158207,0.0663898,0
2600000,1628-3,1646,19.9712,0.582457,-0.0305011,0.385677,0
2601000,1523,1602-3,0,0.159953,-0.0130816,0.00739568,0
2602000,1523,1602-3,0,0.120934,-0.00720587,0.00951224,0
2603000,1523,1602-3,0,0.069209,0.0268831,0.00746923,0
2604000,1523,1602-3,0,0.0708707,0.0404705,0.0253466,0
2604000,1611-2,1622-1,24.8125,0.133436,-0.0469904,0.0780167,0
2605000,1523,1602-3,0,0.139537,-0.0138773,0.0172938,0
2606000,1523,1602-3,0,0.133679,-0.0022263,0.00422024,0
2606000,1655-1,NA,27.0719,1.1566,0.0492947,0.0621573,0
2607000,1523,1602-3,0,0.0836622,0.0382051,0.0150496,0
2608000,1523,1602-3,0,0.171005,-0.0139598,0.0522985,0
2609000,1523,1602-3,0,0.159658,-0.00416176,0.0203442,0
2610000,1523,1602-3,0,0.135235,-0.00598918,0.00411857,0
2610000,LW3-1,NA,28.5238,0.0756236,0.0421328,0.0701879,0
2611000,1523,1602-3,0,0.140762,-0.00762358,0.00258055,0
2612000,1523,1602-3,0,0.10896,0.0145382,0.0138795,0
2612000,1526,1547,24.4222,0.132318,-0.00159474,0.0557604,0
2613000,1523,1602-3,0,0.0781458,0.031819,0.0574724,0
2614000,1523,1602-3,0,0.111402,0.0546851,0.0604224,0
2615000,1523,1602-3,0,0.172539,-0.0161882,0.00711718,0
2616000,1523,1602-3,0,0.232685,-0.0112048,0.0843737,0
2617000,1523,1602-3,0,0.330208,-0.0262817,0.116342,0
2618000,1523,1602-3,0,0.299443,-0.0379582,0.091273,0
2619000,1523,1602-3,0,0.0798203,0.021529,0.00018332,0
2619000,1594-2,NA,28.5612,1.83048,-0.0839367,0.104253,0
2620000,1523,1602-3,0,0.106085,0.0180947,0.0174583,0
2621000,1523,1602-3,0,0.0658924,0.0682714,0.0122155,0
2622000,1523,1602-3,0,0.0887097,0.010321,0.0267609,0
2623000,1523,1602-3,0,0.095679,0.0123687,0.00554131,0
2624000,1523,1602-3,0,0.18155,-0.0176011,0.0502182,0
2625000,1523,1602-3,0,0.30494,-0.0560925,0.00299726,0
2626000,1523,1602-3,0,0.122574,-0.00699384,0.01004,0
2627000,1523,1602-3,0,0.0683415,0.0234175,0.0163364,0
2628000,1523,1602-3,0,0.0797042,0.0234123,0.00880129,0
2629000,1523,1602-3,0,0.117749,0.0261815,0.064038,0
2630000,1523,1602-3,0,0.352081,-0.0178612,0.146562,0
2631000,1523,1602-3,0,0.148345,-0.0206745,0.00414759,0
2632000,1523,1602-3,0,0.283369,-0.040305,0.0123383,0
2633000,1523,1602-3,0,0.0993038,0.0274705,0.018591,0
2634000,1523,1602-3,0,0.269875,-0.0396519,0.00011016,0
2635000,1523,1602-3,0,0.308068,-0.0340664,0.040518,0
2636000,1523,1602-3,0,0.159123,0.00680897,0.101005,0
2637000,1523,1602-3,0,0.10736,0.0195584,0.0603301,0
2638000,1523,1602-3,0,0.0648028,0.0499592,0.0163948,0
2638000,1534,NA,23.0586,0.0316735,-0.0684546,0.00103033,0
2639000,1523,1602-3,0,0.220155,-0.021657,0.0516088,0
2640000,1523,1602-3,0,0.293064,-0.0232639,0.0896692,0
2640000,1628-3,1646,18.0367,0.0538149,0.0373268,0.253935,0
2641000,1523,1602-3,0,0.376254,-0.0303208,0.0796289,0
2642000,1523,1602-3,0,0.201328,-0.0184555,0.0207236,0
2643000,1523,1602-3,0,0.440338,-0.0351542,0.0691938,0
2644000,1523,1602-3,0,0.0970447,0.0463766,0.0289834,0
2645000,1523,1602-3,0,0.245685,-0.0227527,0.0475196,0
2646000,1523,1602-3,0,0.0923036,0.0331247,0.0355233,0
2647000,1523,1602-3,0,0.0969017,0.0269445,0.00291706,0
2647000,1576-1,NA,28.3183,0.657556,0.0518288,0.744294,0
2648000,1523,1602-3,0,0.189898,-0.0126078,0.0412159,0
2649000,1523,1602-3,0,0.126492,0.00886156,0.0387227,0
2650000,1523,1602-3,0,0.0832335,0.0342375,0.0300016,0
2651000,1523,1602-3,0,0.0854427,0.0655321,0.019338,0
2652000,1523,1602-3,0,0.108362,0.0157354,0.0361629,0
2653000,1523,1602-3,0,0.0904866,0.0276191,0.00624144,0
2654000,1523,1602-3,0,0.269087,-0.0329254,0.023323,0
2655000,1523,1602-3,0,0.148882,0.00502341,0.0671625,0
2656000,1523,1602-3,0,0.170744,-0.00871586,0.0660069,0
2657000,1523,1602-3,0,0.258329,-0.0280849,0.00854491,0
2658000,1523,1602-3,0,0.066483,0.0503563,0.00440828,0
2658000,1605-3,NA,24.8962,0.19575,0.0462028,0.00101327,0
2659000,1523,1602-3,0,0.362582,-0.0250844,0.188228,0
2660000,1523,1602-3,0,0.236127,-0.0149882,0.110963,0
2661000,1523,1602-3,0,0.127517,0.00747227,0.0668977,0
2662000,1523,1602-3,0,0.31386,-0.0454397,0.0805373,0
2663000,1523,1602-3,0,0.0698626,0.0500641,0.0137506,0
2664000,1523,1602-3,0,0.128908,0.0159344,0.0707885,0
2665000,1523,1602-3,0,0.111922,0.00576318,0.0301835,0
2666000,1523,1602-3,0,0.228254,-0.0234081,0.0417952,0
2667000,1523,1602-3,0,0.195236,-0.0178138,0.0202786,0
2668000,1523,1602-3,0,0.130563,-0.00530982,0.0338867,0
2669000,1523,1602-3,0,0.307591,-0.0203294,0.11374,0
2670000,1523,1602-3,0,0.19519,-0.0148016,0.0129352,0
2671000,1523,1602-3,0,0.093881,0.0629014,0.0386509,0
2672000,1523,1602-3,0,0.114492,-0.00108804,0.0320457,0
2673000,1523,1602-3,0,0.120143,0.0120815,0.00490935,0
2674000,1523,1602-3,0,0.28354,-0.0341738,0.0386498,0
2675000,1523,1602-3,0,0.119649,0.0124944,0.0342668,0
2676000,1523,1602-3,0,0.123013,-0.00528658,0.0192562,0
2677000,1523,1602-3,0,0.16317,-0.0165501,0.025576,0
2678000,1523,1602-3,0,0.466324,-0.0423152,0.110225,0
2679000,1523,1602-3,0,0.146749,-0.0038325,0.0582901,0
2680000,1523,1602-3,0,0.0686167,0.112908,0.0567501,0
2681000,1523,1602-3,0,0.167807,-0.00267484,0.0194757,0
2682000,1523,1602-3,0,0.226238,-0.0208573,0.0466275,0
2683000,1523,1602-3,0,0.152931,-0.011015,0.0163801,0
2684000,1523,1602-3,0,0.251784,-0.0138007,0.0892046,0
2685000,1523,1602-3,0,0.157068,0.00031396,0.020609,0
2686000,1523,1602-3,0,0.136244,-0.0146186,0.010607,0
2687000,1523,1602-3,0,0.142797,-0.0130852,0.0309607,0
2688000,1523,1602-3,0,0.22753,-0.0100001,0.0878718,0
2689000,1523,1602-3,0,0.142851,0.0071431,0.094021,0
2690000,1523,1602-3,0,0.110182,0.0103806,0.0625661,0
2691000,1523,1602-3,0,0.0744771,0.0873016,0.00266783,0
2692000,1523,1602-3,0,0.0845104,0.0451175,0.0710992,0
2692000,1605-3,NA,28.4663,0.99397,-0.0776372,0.298915,0
2693000,1523,1602-3,0,0.0652598,0.0659433,0.0316083,0
2694000,1523,1602-3,0,0.312823,-0.0354038,0.0836536,0
2694000,1602-3,1605-3,4.55245,0.214171,0.00451634,0.315033,0
2695000,1523,1602-3,0,0.180689,-0.0249395,0.00819697,0
2696000,1523,1602-3,0,0.175522,0.00934479,0.0808352,0
2697000,1523,1602-3,0,0.276057,-0.0145167,0.101174,0
2698000,1523,1602-3,0,0.101029,0.0154357,0.00577276,0
2699000,1523,1602-3,0,0.0697255,0.045477,0.0227707,0
2700000,1523,1602-3,0,0.138316,-0.0018588,0.0183195,0
2700000,1602-3,1605-3,15.1959,0.320643,-0.0486687,0.0208034,0
2701000,1523,1602-3,0,0.0892571,0.0336344,0.0596896,0
2701000,1602-3,1605-3,16.243,0.551307,-0.0486687,0.172791,0
2702000,1523,1602-3,0,0.12943,0.0144305,0.0157332,0
2702000,1551,NA,27.5285,0.148954,0.0246339,0.320667,0
2702000,1628-3,NA,28.286,0.06103,-0.0181827,0.904285,0
2702000,1543,1525,19.0654,0.163136,0.0225235,0.146736,0
2703000,1523,1602-3,0,0.309744,-0.0232542,0.0864025,0
2704000,1523,1602-3,0,0.0786022,0.0390397,0.0417394,0
2705000,1523,1602-3,0,0.114587,0.0399267,0.0782905,0
2706000,1523,1602-3,0,0.0707302,0.0691076,0.00594989,0
2706000,1625-u,NA,26.3431,0.060184,0.00519842,0.322393,0
2706000,1592-2,NA,25.5041,0.0376834,0.0433515,0.0549013,0
2707000,1523,1602-3,0,0.202556,-0.0111204,0.0927136,0
2708000,1523,1602-3,0,0.0885485,0.033049,0.0387617,0
2709000,1523,1602-3,0,0.120794,0.00695328,0.037844,0
2710000,1523,1602-3,0,0.104613,0.0143136,0.00237845,0
2711000,1523,1602-3,0,0.0930702,0.0221632,0.0375193,0
2712000,1523,1602-3,0,0.192656,-0.0152882,0.0116418,0
2713000,1523,1602-3,0,0.204654,-0.0246078,0.00139833,0
2714000,1523,1602-3,0,0.170642,-0.0137396,0.0307762,0
2715000,1523,1602-3,0,0.0580137,0.0405812,0.0125148,0
2716000,1523,1602-3,0,0.106201,0.0301909,0.0532084,0
2717000,1523,1602-3,0,0.127532,0.0116437,0.0262615,0
2717000,1550,NA,26.6787,0.222537,-0.0290439,0.624687,0
2718000,1523,1602-3,0,0.104136,0.0265775,0.0407676,0
2719000,1523,1602-3,0,0.198286,-0.0268296,0.0399557,0
2720000,1523,1602-3,0,0.0975408,0.0454493,0.0933337,0
2721000,1523,1602-3,0,0.0881516,0.0544867,0.0430845,0
2722000,1523,1602-3,0,0.118993,0.0324735,0.0745809,0
2723000,1523,1602-3,0,0.0744101,0.0397953,0.0470036,0
2724000,1523,1602-3,0,0.0774686,0.0585534,0.00391124,0
2724000,1519,NA,24.4717,0.0512071,0.000375638,0.591096,0
2724000,1555,NA,25.9513,0.0562999,-0.0255688,0.286016,0
2725000,1523,1602-3,0,0.107143,-0.00252334,0.0229632,0
2726000,1523,1602-3,0,0.206038,-0.0257634,0.0286991,0
2727000,1523,1602-3,0,0.118131,0.0156593,0.0169491,0
2728000,1523,1602-3,0,0.249165,-0.0327392,0.0162217,0
2729000,1523,1602-3,0,0.202572,-0.0109493,0.0494878,0
2730000,1523,1602-3,0,0.127943,-0.00632461,0.00366119,0
2730000,1535,NA,26.7656,0.421572,0.0679429,0.0767846,0
2731000,1523,1602-3,0,0.134278,-0.0112613,0.000921013,0
2732000,1523,1602-3,0,0.0798184,0.0173987,0.00120766,0
2733000,1523,1602-3,0,0.0876958,0.0686821,0.000553995,0
2734000,1523,1602-3,0,0.24969,-0.0292617,0.0288744,0
2735000,1523,1602-3,0,0.177275,-0.011889,0.0301386,0
2736000,1523,1602-3,0,0.105579,0.0185513,0.0599923,0
2737000,1523,1602-3,0,0.20384,-0.0117575,0.00183319,0
2738000,1523,1602-3,0,0.146568,-0.0122419,0.00764822,0
2738000,1602-3,1605-3,10.8326,0.305654,0.00775911,0.249812,0
2739000,1523,1602-3,0,0.0960951,0.0421962,0.0812014,0
2740000,1523,1602-3,0,0.121919,0.00958536,0.09562,0
2741000,1523,1602-3,0,0.146796,0.0231863,0.0803172,0
2742000,1523,1602-3,0,0.128558,0.00134137,0.0531278,0
2743000,1523,1602-3,0,0.169769,-0.0123694,0.0867551,0
2744000,1523,1602-3,0,0.0936989,0.0193091,0.0326403,0
2745000,1523,1602-3,0,0.217861,-0.0333487,0.0173321,0
2745000,1628-3,1646,20.0254,0.29666,0.015723,0.317916,0
2746000,1523,1602-3,0,0.130719,0.00432628,0.0364901,0
2747000,1523,1602-3,0,0.146,-0.0154009,0.0653988,0
2748000,1523,1602-3,0,0.252362,-0.0271979,0.0329834,0
2749000,1523,1602-3,0,0.0820715,0.0552039,0.0163164,0
2750000,1523,1602-3,0,0.11114,0.00800849,0.0592455,0
2751000,1523,1602-3,0,0.0766715,0.120862,0.0196757,0
2752000,1523,1602-3,0,0.0620287,0.0662283,0.0185114,0
2753000,1523,1602-3,0,0.136119,0.00226202,0.00951375,0
2754000,1523,1602-3,0,0.186569,-0.00645766,0.0386069,0
2755000,1523,1602-3,0,0.131427,0.015194,0.0441519,0
2756000,1523,1602-3,0,0.182887,-0.0156576,0.0834763,0
2757000,1523,1602-3,0,0.181553,-0.00991598,0.0717761,0
2758000,1523,1602-3,0,0.0747196,0.07115,0.0195264,0
2759000,1523,1602-3,0,0.111591,-0.0096654,0.00939727,0
2760000,1523,1602-3,0,0.315105,-0.0274214,0.0916586,0
2761000,1523,1602-3,0,0.18433,-0.0156081,0.0807861,0
2762000,1523,1602-3,0,0.0784738,0.0165164,0.00411968,0
2763000,1523,1602-3,0,0.0840544,0.0391729,0.0125067,0
2764000,1523,1602-3,0,0.112121,0.00757139,0.0406767,0
2765000,1523,1602-3,0,0.122307,0.0108042,0.0556875,0
2766000,1523,1602-3,0,0.0801092,0.0240357,0.0411012,0
2767000,1523,1602-3,0,0.350399,-0.0328771,0.118093,0
2768000,1523,1602-3,0,0.111173,0.0194459,0.0490184,0
2769000,1523,1602-3,0,0.0785195,0.0896971,0.0188078,0
2770000,1523,1602-3,0,0.366035,-0.0354325,0.0643397,0
2771000,1523,1602-3,0,0.142067,0.00637444,0.0680057,0
2772000,1523,1602-3,0,0.420138,-0.0488742,0.0927783,0
2773000,1523,1602-3,0,0.18166,0.0054307,0.0716384,0
2774000,1523,1602-3,0,0.109151,0.0179711,0.0469566,0
2775000,1523,1602-3,0,0.198453,-0.0127138,0.107133,0
2776000,1523,1602-3,0,0.113177,0.0279277,0.041971,0
2776000,1516,NA,27.5127,0.743647,0.00306678,0.0470364,0
2777000,1523,1602-3,0,0.176185,-0.00684216,0.00626381,0
2778000,1523,1602-3,0,0.11571,0.0249561,0.110581,0
2779000,1523,1602-3,0,0.115949,0.00889119,0.0216952,0
2780000,1523,1602-3,0,0.089635,0.0526307,0.0268573,0
2780000,1535,NA,25.4477,0.0405986,-0.00387288,0.280511,0
2781000,1523,1602-3,0,0.0946122,0.0127413,0.00495591,0
2782000,1523,1602-3,0,0.178541,-0.0256425,0.0186593,0
2783000,1523,1602-3,0,0.256643,-0.0190143,0.0552679,0
2784000,1523,1602-3,0,0.173179,0.0063039,0.113518,0
2785000,1523,1602-3,0,0.0610877,0.0615308,0.00727925,0
2785000,1602-3,1605-3,21.3402,0.487764,-0.125834,0.0678562,0
2786000,1523,1602-3,0,0.359847,-0.0369312,0.018731,0
2787000,1523,1602-3,0,0.0809016,0.00612873,0.0187057,0
2787000,1544,NA,27.7628,0.269102,0.0848923,0.70928,0
2787000,1628-3,1646,19.2654,0.253097,-0.0127391,0.149666,0
2788000,1523,1602-3,0,0.167767,-0.0154395,0.00204615,0
2789000,1523,1602-3,0,0.328503,-0.0400081,0.0788739,0
2790000,1523,1602-3,0,0.258239,-0.0452371,0.0195678,0
2791000,1523,1602-3,0,0.190399,-0.00967105,0.0253134,0
2792000,1523,1602-3,0,0.0710917,0.0644832,0.0168226,0
2792000,1543,1525,21.9105,0.270738,0.00206294,0.0760515,0
2793000,1523,1602-3,0,0.178377,-0.021121,0.0393353,0
2794000,1523,1602-3,0,0.138687,0.00318706,0.0039564,0
2795000,1523,1602-3,0,0.103536,0.0115476,0.0194359,0
2796000,1523,1602-3,0,0.126359,0.00818942,0.0496809,0
2797000,1523,1602-3,0,0.105289,0.0117321,0.0413001,0
2798000,1523,1602-3,0,0.132906,-0.00200378,0.00599998,0
2799000,1523,1602-3,0,0.094328,0.0270548,0.0242377,0
2799000,1556,NA,26.7056,0.389633,0.00155785,0.233234,0
2800000,1523,1602-3,0,0.154532,-0.0108396,0.0554825,0
2801000,1523,1602-3,0,0.0916099,0.0149468,0.0307322,0
2802000,1523,1602-3,0,0.176107,-0.00484751,0.00381918,0
2803000,1523,1602-3,0,0.180124,-0.0151707,0.0498596,0
2804000,1523,1602-3,0,0.431869,-0.0631965,0.0716673,0
2804000,1602-3,1605-3,3.32608,0.0838426,0.0865034,0.0218194,0
2805000,1523,1602-3,0,0.191736,-0.013462,0.0822799,0
2806000,1523,1602-3,0,0.269788,-0.0247369,0.0892042,0
2807000,1523,1602-3,0,0.11755,0.0114773,0.0238346,0
2808000,1523,1602-3,0,0.349006,-0.0263769,0.0663686,0
2809000,1523,1602-3,0,0.101626,0.0103264,0.057716,0
2810000,1523,1602-3,0,0.361148,-0.0304604,0.107764,0
2811000,1523,1602-3,0,0.0955598,0.0222945,0.0280375,0
2812000,1523,1602-3,0,0.139593,-0.00362306,0.00495079,0
2813000,1523,1602-3,0,0.301597,-0.0378868,0.0557603,0
2814000,1523,1602-3,0,0.181932,-0.00917247,0.0969321,0
2815000,1523,1602-3,0,0.206535,-0.0143198,0.0322677,0
2816000,1523,1602-3,0,0.211832,0.000264283,0.0955204,0
2817000,1523,1602-3,0,0.314771,-0.0448495,0.0367041,0
2818000,1523,1602-3,0,0.10257,0.0230765,0.0561852,0
2819000,1523,1602-3,0,0.125536,-0.00796442,0.0177313,0
2819000,1554,NA,25.7988,0.0575089,-0.0221642,0.0252471,0
2820000,1523,1602-3,0,0.152655,-0.0101076,0.0129222,0
2821000,1523,1602-3,0,0.123165,0.00920426,0.117002,0
2822000,1523,1602-3,0,0.0752219,0.0534203,0.00986658,0
2823000,1523,1602-3,0,0.167334,-0.0116184,0.00695506,0
2824000,1523,1602-3,0,0.19696,-0.0100804,0.102486,0
2825000,1523,1602-3,0,0.153205,-0.0164674,0.0295781,0
2826000,1523,1602-3,0,0.180879,-0.0118192,0.0226072,0
2827000,1523,1602-3,0,0.0885058,0.00421539,0.0326061,0
2828000,1523,1602-3,0,0.327521,-0.0276653,0.114543,0
2829000,1523,1602-3,0,0.208454,-0.00565516,0.135933,0
2830000,1523,1602-3,0,0.182919,-0.0192276,0.0280376,0
2831000,1523,1602-3,0,0.0697691,0.0434388,0.0168097,0
2832000,1523,1602-3,0,0.133247,-0.000598541,0.0621422,0
2833000,1523,1602-3,0,0.18942,-0.0214992,0.00589498,0
2834000,1523,1602-3,0,0.166683,-0.023793,0.00328426,0
2834000,1532,NA,25.6898,0.0123858,0.0296087,0.0954201,0
2835000,1523,1602-3,0,0.144551,0.0071127,0.103847,0
2836000,1523,1602-3,0,0.0863931,0.0674334,0.0733331,0
2837000,1523,1602-3,0,0.128159,0.00406175,0.0493184,0
2838000,1523,1602-3,0,0.0771133,0.0755309,0.0236575,0
2839000,1523,1602-3,0,0.186936,-0.0141961,0.00281001,0
2840000,1523,1602-3,0,0.242993,-0.0187514,0.0352473,0
2841000,1523,1602-3,0,0.0741296,0.0680399,0.015023,0
2841000,1602-3,1594-2,23.568,0.329199,-0.069611,0.0249215,0
2842000,1523,1602-3,0,0.174539,-0.0220242,0.0509355,0
2843000,1523,1602-3,0,0.181302,-0.0108309,0.0693945,0
2844000,1523,1602-3,0,0.147132,0.0249509,0.0714578,0
2845000,1523,1602-3,0,0.0804551,0.0378801,0.0169088,0
2846000,1523,1602-3,0,0.0817126,0.0292313,0.0148037,0
2847000,1523,1602-3,0,0.107557,-0.00431125,0.0445739,0
2848000,1523,1602-3,0,0.0935159,0.0323299,0.0308504,0
2849000,1523,1602-3,0,0.11605,-0.000242651,0.0532036,0
2850000,1523,1602-3,0,0.134525,-0.00245859,0.0692106,0
2850000,1602-3,1605-3,4.51997,0.133266,0.0265476,0.114733,0
2851000,1523,1602-3,0,0.16396,-0.00863915,0.0453685,0
2852000,1523,1602-3,0,0.169089,-0.0208208,0.0112129,0
2853000,1523,1602-3,0,0.207001,-0.0185163,0.0273584,0
2854000,1523,1602-3,0,0.130617,0.0124727,0.0119398,0
2855000,1523,1602-3,0,0.107532,-0.00178223,0.0070352,0
2856000,1523,1602-3,0,0.29472,-0.0349798,0.0309081,0
2857000,1523,1602-3,0,0.273276,-0.0228977,0.0336273,0
2858000,1523,1602-3,0,0.16795,-0.0144724,0.0235484,0
2859000,1523,1602-3,0,0.220221,-0.0284654,0.0710085,0
2860000,1523,1602-3,0,0.14854,-0.0084277,0.00654103,0
2861000,1523,1602-3,0,0.12216,-0.00380992,0.02826,0
2862000,1523,1602-3,0,0.324489,-0.0435039,0.051921,0
2863000,1523,1602-3,0,0.146192,-0.00374735,0.0105462,0
2864000,1523,1602-3,0,0.140302,-0.00177202,0.0553779,0
2865000,1523,1602-3,0,0.0984714,0.0267138,0.0176371,0
2866000,1523,1602-3,0,0.0668285,0.0400381,0.0285907,0
2867000,1523,1602-3,0,0.0788281,0.0480783,0.0124803,0
2868000,1523,1602-3,0,0.0975553,0.0787438,0.0253696,0
2869000,1523,1602-3,0,0.165898,0.00129363,0.109843,0
2870000,1523,1602-3,0,0.281597,-0.0405124,0.00156738,0
2871000,1523,1602-3,0,0.295963,-0.033903,0.0616976,0
2872000,1523,1602-3,0,0.425125,-0.0284306,0.145721,0
2873000,1523,1602-3,0,0.129958,-0.00267952,0.00767781,0
2874000,1523,1602-3,0,0.0997214,0.045127,0.0706548,0
2875000,1523,1602-3,0,0.095013,0.0507081,0.0469309,0
2876000,1523,1602-3,0,0.178255,-0.0116899,0.064738,0
2877000,1523,1602-3,0,0.213467,-0.0126181,0.0348834,0
2878000,1523,1602-3,0,0.0788164,0.0921464,0.0112164,0
2879000,1523,1602-3,0,0.10993,0.0361503,0.0631415,0
2880000,1523,1602-3,0,0.224384,-0.0257174,0.0905917,0
2881000,1523,1602-3,0,0.164472,-0.016659,0.0171218,0
2882000,1523,1602-3,0,0.150059,-0.0138141,0.00743333,0
2883000,1523,1602-3,0,0.0953135,0.0146895,0.0413561,0
2884000,1523,1602-3,0,0.268739,-0.0309146,0.0415601,0
2885000,1523,1602-3,0,0.369184,-0.0412851,0.0522992,0
2886000,1523,1602-3,0,0.302164,-0.0345227,0.0899902,0
2887000,1523,1602-3,0,0.179049,-0.0115606,0.0201719,0
2888000,1523,1602-3,0,0.143045,-0.0109989,0.02738,0
2889000,1523,1602-3,0,0.156925,-0.0220626,0.0273026,0
2889000,1602-3,1605-3,20.8256,0.401211,-0.0440563,0.210764,0
2890000,1523,1602-3,0,0.0956361,0.0256916,0.0232013,0
2891000,1523,1602-3,0,0.0796416,0.0630295,0.00654246,0
2892000,1523,1602-3,0,0.172895,0.01231,0.171384,0
2893000,1523,1602-3,0,0.112668,0.00409023,0.0222408,0
2894000,1523,1602-3,0,0.0734119,0.0316722,0.0117356,0
2894000,1516,NA,28.3624,0.113812,-0.0420748,0.130708,0
2895000,1523,1602-3,0,0.180957,-0.0218417,0.00575397,0
2896000,1523,1602-3,0,0.119375,0.00155085,0.0044139,0
2896000,1629-3,NA,28.4237,0.939384,-0.00347557,0.47489,0
2896000,1600-2,NA,28.2541,0.0421436,0.0177706,0.731053,0
2897000,1523,1602-3,0,0.0971067,0.0374784,0.0949653,0
2898000,1523,1602-3,0,0.127476,0.0020966,0.0197142,0
2899000,1523,1602-3,0,0.15538,-0.00274726,0.0456257,0
2900000,1523,1602-3,0,0.0828336,0.0357571,0.0139503,0
2901000,1523,1602-3,0,0.285932,-0.0206612,0.125887,0
2902000,1523,1602-3,0,0.0983071,0.0452895,0.0211087,0
2903000,1523,1602-3,0,0.19358,-0.0359601,0.025905,0
2903000,1602-3,1605-3,19.6602,0.25393,0.100232,0.172877,0
2904000,1523,1602-3,0,0.0913305,0.0344561,0.0157787,0
2905000,1523,1602-3,0,0.178868,-0.0165225,0.0660878,0
2906000,1523,1602-3,0,0.0582759,0.0920477,0.00554701,0
2907000,1523,1602-3,0,0.104029,0.00111633,0.00105039,0
2908000,1523,1602-3,0,0.0940187,0.0174521,0.0017106,0
2909000,1523,1602-3,0,0.153358,-0.0241695,0.00081237,0
2910000,1523,1602-3,0,0.115323,0.00457957,0.0193149,0
2911000,1523,1602-3,0,0.163063,-0.00722572,0.0982627,0
2912000,1523,1602-3,0,0.20239,-0.0190532,0.0315888,0
2913000,1523,1602-3,0,0.132127,0.00135029,0.0564013,0
2914000,1523,1602-3,0,0.280776,-0.0330076,0.0712899,0
2915000,1523,1602-3,0,0.147533,-0.0118051,0.0316176,0
2916000,1523,1602-3,0,0.091351,0.0273966,0.00333187,0
2917000,1523,1602-3,0,0.109736,0.0247085,0.0582394,0
2918000,1523,1602-3,0,0.0685851,0.0611815,0.0626253,0
2919000,1523,1602-3,0,0.161466,-0.0111577,0.00938028,0
2920000,1523,1602-3,0,0.0978826,0.0305826,0.05013,0
2921000,1523,1602-3,0,0.0761148,0.0585571,0.0102563,0
2922000,1523,1602-3,0,0.132902,-0.00710796,0.0157428,0
2923000,1523,1602-3,0,0.187213,-0.0194432,0.0304299,0
2924000,1523,1602-3,0,0.203614,-0.0130662,0.0353921,0
2924000,1628-3,1646,20.1755,0.243006,-0.00647985,0.484418,0
2925000,1523,1602-3,0,0.156604,-0.00836202,0.00465263,0
2926000,1523,1602-3,0,0.195119,-0.024496,0.00633747,0
2927000,1523,1602-3,0,0.0856175,0.0124166,0.00778099,0
2928000,1523,1602-3,0,0.134366,-0.0182171,0.0107812,0
2929000,1523,1602-3,0,0.107411,-0.000825787,0.0262765,0
2930000,1523,1602-3,0,0.144725,0.00561139,0.0564498,0
2931000,1523,1602-3,0,0.241833,-0.0197517,0.0565526,0
2932000,1523,1602-3,0,0.095588,0.0202714,0.00591376,0
2933000,1523,1602-3,0,0.074141,0.0262555,0.00446598,0
2934000,1523,1602-3,0,0.110893,0.0216649,0.00719617,0
2935000,1523,1602-3,0,0.253323,-0.0297914,0.0630217,0
2936000,1523,1602-3,0,0.198447,-0.0266591,0.0810074,0
2937000,1523,1602-3,0,0.070136,0.018938,0.027654,0
2938000,1523,1602-3,0,0.241336,-0.0164164,0.0309901,0
2939000,1523,1602-3,0,0.215248,-0.0242917,0.0114637,0
2940000,1523,1602-3,0,0.190868,-0.0187797,0.0374116,0
2941000,1523,1602-3,0,0.208778,-0.0233991,0.0572831,0
2942000,1523,1602-3,0,0.201884,-0.0249169,0.00811171,0
2943000,1523,1602-3,0,0.139078,-0.0157701,0.0155431,0
2944000,1523,1602-3,0,0.0590128,0.0330581,0.0214768,0
2944000,1547,NA,26.6794,0.0454229,0.03986,0.1861,0
2945000,1523,1602-3,0,0.142379,0.0159304,0.0945633,0
2946000,1523,1602-3,0,0.196021,-0.026989,0.0395952,0
2947000,1523,1602-3,0,0.134258,0.00187275,0.0756392,0
2948000,1523,1602-3,0,0.071154,0.0559366,0.0226574,0
2949000,1523,1602-3,0,0.0993951,0.0087723,0.00791189,0
2950000,1523,1602-3,0,0.0890353,0.0171626,0.000962569,0
2951000,1523,1602-3,0,0.136097,-0.00960008,0.0198116,0
2952000,1523,1602-3,0,0.0752086,0.0809527,0.00480993,0
2953000,1523,1602-3,0,0.0950177,0.0365041,0.0451376,0
2954000,1523,1602-3,0,0.100271,0.0152561,0.0310315,0
2955000,1523,1602-3,0,0.126619,0.0254731,0.0431077,0
2956000,1523,1602-3,0,0.206557,-0.00331987,0.0912075,0
2957000,1523,1602-3,0,0.180578,-0.00617445,0.0304505,0
2958000,1523,1602-3,0,0.0819076,0.0651129,0.00546473,0
2959000,1523,1602-3,0,0.0714026,0.0534187,0.0533151,0
2960000,1523,1602-3,0,0.166581,0.00640653,0.0696466,0
2961000,1523,1602-3,0,0.0780242,0.0758714,0.00348926,0
2962000,1523,1602-3,0,0.0766303,0.0687335,0.0407352,0
2963000,1523,1602-3,0,0.108633,0.00280672,0.0389457,0
2964000,1523,1602-3,0,0.16034,-0.00882731,0.013644,0
