generation,leftchild,rightchild,abstime,lambdainit,lambdashift,muinit,mushift
2626000,1523,1602-3,0,0.20652,-0.0194735,0.0417751,0
2627000,1523,1602-3,0,0.164948,-0.0278526,0.00441918,0
2628000,1523,1602-3,0,0.0828102,0.0270157,0.0291166,0
2629000,1523,1602-3,0,0.183031,-0.0029514,0.0813864,0
2630000,1523,1602-3,0,0.0717817,0.0412686,0.0323434,0
2631000,1523,1602-3,0,0.0902925,0.0173297,0.00111517,0
2632000,1523,1602-3,0,0.0718899,0.0240429,0.0154342,0
2633000,1523,1602-3,0,0.127357,-0.009862,0.000820599,0
2634000,1523,1602-3,0,0.149734,-0.0154347,0.0142798,0
2635000,1523,1602-3,0,0.126067,0.00440931,0.014016,0
2635000,1516,NA,24.4131,0.661966,0.0291319,1.057,0
2635000,1519,NA,28.4539,0.137036,0.00554965,0.247355,0
2636000,1523,1602-3,0,0.108864,0.0245635,0.0724365,0
2637000,1523,1602-3,0,0.0653107,0.0248886,0.023241,0
2638000,1523,1602-3,0,0.0627815,0.10859,0.0251089,0
2639000,1523,1602-3,0,0.207714,-0.0171198,0.0295637,0
2640000,1523,1602-3,0,0.247043,-0.0396989,0.0491507,0
2641000,1523,1602-3,0,0.307213,-0.0400557,0.00669267,0
2642000,1523,1602-3,0,0.167718,-0.0272468,0.0289055,0
2643000,1523,1602-3,0,0.123392,0.0139047,0.0217636,0
2644000,1523,1602-3,0,0.147993,-0.0176693,0.00897173,0
2645000,1523,1602-3,0,0.0665778,0.0123942,0.00981291,0
2646000,1523,1602-3,0,0.148104,-0.0127574,0.0120014,0
2647000,1523,1602-3,0,0.0795822,0.0192403,0.0178109,0
2648000,1523,1602-3,0,0.129232,0.0197585,0.0674395,0
2649000,1523,1602-3,0,0.136433,-0.00881495,0.00694273,0
2650000,1523,1602-3,0,0.223288,-0.021638,0.0118071,0
2651000,1523,1602-3,0,0.071344,0.0637417,0.0169778,0
2652000,1523,1602-3,0,0.265667,-0.0269894,0.06697,0
2653000,1523,1602-3,0,0.148952,-0.00470388,0.0406963,0
2654000,1523,1602-3,0,0.072738,0.00716735,0.000139833,0
2655000,1523,1602-3,0,0.0937248,0.0292627,0.0436097,0
2656000,1523,1602-3,0,0.10741,0.0127784,0.00817217,0
2657000,1523,1602-3,0,0.125666,0.0166023,0.140238,0
2658000,1523,1602-3,0,0.158925,-0.00264989,0.0572513,0
2659000,1523,1602-3,0,0.212327,-0.018105,0.054083,0
2660000,1523,1602-3,0,0.0822355,0.0523316,0.0199792,0
2661000,1523,1602-3,0,0.246122,-0.0331156,0.0280514,0
2662000,1523,1602-3,0,0.182582,-0.00294789,0.049555,0
2662000,1556,NA,28.3976,0.314722,0.0323775,0.0719472,0
2663000,1523,1602-3,0,0.161008,-0.0107007,0.000731744,0
2663000,1555,NA,28.2653,0.714262,0.0320452,0.42538,0
2664000,1523,1602-3,0,0.283254,-0.0336435,0.0654315,0
2665000,1523,1602-3,0,0.123901,-0.0128512,0.00908738,0
2665000,1602-3,1605-3,20.2281,0.351909,-0.0562173,0.143657,0
2666000,1523,1602-3,0,0.236083,-0.0208142,0.0411351,0
2667000,1523,1602-3,0,0.214729,-0.0193417,0.0101165,0
2668000,1523,1602-3,0,0.256355,-0.0226605,0.0421661,0
2669000,1523,1602-3,0,0.128875,-0.00952076,0.0110131,0
2670000,1523,1602-3,0,0.178904,-0.0249081,0.00781789,0
2671000,1523,1602-3,0,0.153385,-0.0252242,0.0149498,0
2672000,1523,1602-3,0,0.376874,-0.0592549,0.0546888,0
2673000,1523,1602-3,0,0.302545,-0.0356639,0.116282,0
2674000,1523,1602-3,0,0.162244,-0.00817427,0.016615,0
2675000,1523,1602-3,0,0.0840882,0.00621731,0.00041071,0
2676000,1523,1602-3,0,0.215615,-0.0271336,0.0463939,0
2676000,1552,NA,27.3776,0.353962,-0.033257,0.112005,0
2677000,1523,1602-3,0,0.123268,0.0122453,0.00757339,0
2678000,1523,1602-3,0,0.333305,-0.0432032,0.0610983,0
2679000,1523,1602-3,0,0.23778,-0.0313986,0.00482246,0
2680000,1523,1602-3,0,0.199823,-0.0152886,0.0813528,0
2681000,1523,1602-3,0,0.234931,-0.0200388,0.0467197,0
2682000,1523,1602-3,0,0.246848,-0.0315781,0.0599738,0
2683000,1523,1602-3,0,0.12396,-0.01213,0.00895639,0
2684000,1523,1602-3,0,0.164883,-0.0123996,0.0165182,0
2685000,1523,1602-3,0,0.179027,-0.0137065,0.0131801,0
2686000,1523,1602-3,0,0.0816173,0.0160532,0.0309918,0
2687000,1523,1602-3,0,0.0943737,0.0169446,0.00885605,0
2688000,1523,1602-3,0,0.0814548,0.0259218,0.0337733,0
2689000,1523,1602-3,0,0.134944,0.0145747,0.0296032,0
2690000,1523,1602-3,0,0.1995,-0.0122795,0.0264427,0
2691000,1523,1602-3,0,0.344724,-0.0536033,0.0126938,0
2691000,1602-3,1594-2,22.9864,0.331611,-0.0778186,0.174095,0
2692000,1523,1602-3,0,0.14929,-0.0100857,0.0248203,0
2693000,1523,1602-3,0,0.0805875,0.0828644,0.0786657,0
2694000,1523,1602-3,0,0.118437,-0.00140655,0.00318824,0
2695000,1523,1602-3,0,0.1834,-0.0152955,0.0802411,0
2696000,1523,1602-3,0,0.342006,-0.0259563,0.118362,0
2697000,1523,1602-3,0,0.213941,-0.0045771,0.0910981,0
2698000,1523,1602-3,0,0.119114,-0.00360759,0.00181092,0
2698000,1605-3,NA,29.3036,0.173142,0.0153318,0.338211,0
2699000,1523,1602-3,0,0.204593,-0.0132183,0.0577929,0
2700000,1523,1602-3,0,0.141101,-0.00505291,0.00562669,0
2700000,LW3-1,NA,28.7794,0.143923,0.0178074,0.236443,0
2701000,1523,1602-3,0,0.110163,-0.000273495,0.0213813,0
2702000,1523,1602-3,0,0.124716,0.0094077,0.0320085,0
2703000,1523,1602-3,0,0.214618,-0.0286191,0.0286061,0
2704000,1523,1602-3,0,0.230661,-0.0253761,0.0380176,0
2704000,1629-3,NA,28.6007,0.565588,-0.0418874,0.685557,0
2705000,1523,1602-3,0,0.268933,-0.0374494,0.0617272,0
2706000,1523,1602-3,0,0.104609,0.00432786,0.00904152,0
2707000,1523,1602-3,0,0.125494,-0.00204781,0.0184254,0
2708000,1523,1602-3,0,0.0890583,-0.00415456,0.0010474,0
2709000,1523,1602-3,0,0.192978,-0.0252326,0.00273632,0
2710000,1523,1602-3,0,0.0705603,0.0453545,0.00926198,0
2711000,1523,1602-3,0,0.137565,-0.0292782,0.000531529,0
2712000,1523,1602-3,0,0.113917,0.00124099,0.0175946,0
2713000,1523,1602-3,0,0.13173,-0.00773534,0.0441936,0
2714000,1523,1602-3,0,0.110141,0.00074659,0.00632973,0
2715000,1523,1602-3,0,0.120196,-0.00684276,0.0144433,0
2716000,1523,1602-3,0,0.190258,-0.0206233,0.0389301,0
2717000,1523,1602-3,0,0.179531,-0.0173171,0.0226095,0
2718000,1523,1602-3,0,0.164479,-0.00358681,0.0765664,0
2719000,1523,1602-3,0,0.189136,-0.00834496,0.025667,0
2720000,1523,1602-3,0,0.109542,0.00128227,0.00129442,0
2720000,1550,NA,29.3767,0.138623,-0.0434279,1.10881,0
2721000,1523,1602-3,0,0.159455,-0.00891897,0.0457768,0
2722000,1523,1602-3,0,0.0898579,0.0178904,0.0234298,0
2723000,1523,1602-3,0,0.118069,0.0112082,0.0266109,0
2724000,1523,1602-3,0,0.0778244,0.0462897,0.0287231,0
2725000,1523,1602-3,0,0.0547354,0.0384825,0.00618526,0
2726000,1523,1602-3,0,0.118613,-0.00562109,0.000547804,0
2727000,1523,1602-3,0,0.122068,-0.00539106,0.0163115,0
2728000,1523,1602-3,0,0.15806,-0.0197364,0.0361718,0
2729000,1523,1602-3,0,0.0698951,0.038542,0.0118772,0
2730000,1523,1602-3,0,0.105732,0.00292978,0.0171082,0
2730000,1554,NA,25.8607,0.129311,-0.0485146,0.17813,0
2731000,1523,1602-3,0,0.085643,0.0391671,0.0638972,0
2731000,1516,NA,29.1895,0.00145959,0.00477304,0.161864,0
2732000,1523,1602-3,0,0.14746,-0.00710284,0.0605962,0
2733000,1523,1602-3,0,0.124113,-0.0160923,0.00179089,0
2734000,1523,1602-3,0,0.0716453,0.00935427,0.00409377,0
2735000,1523,1602-3,0,0.117146,0.0058404,0.0207845,0
2735000,1657-2,NA,24.7905,0.428022,0.0133399,0.165061,0
2736000,1523,1602-3,0,0.308175,-0.0317902,0.0730239,0
2737000,1523,1602-3,0,0.08686,0.0217684,0.00615127,0
2738000,1523,1602-3,0,0.138763,-0.0103161,0.00106942,0
2739000,1523,1602-3,0,0.0722893,0.0125487,0.00254224,0
2740000,1523,1602-3,0,0.0898823,0.0647224,0.0363775,0
2741000,1523,1602-3,0,0.178153,-0.0146363,0.0240227,0
2742000,1523,1602-3,0,0.197677,-0.0312623,0.0133149,0
2743000,1523,1602-3,0,0.384429,-0.0493891,0.0151433,0
2744000,1523,1602-3,0,0.304774,-0.0370515,0.0313357,0
2745000,1523,1602-3,0,0.165671,-0.00977928,0.0355836,0
2746000,1523,1602-3,0,0.190255,-0.0242679,0.0588335,0
2747000,1523,1602-3,0,0.150524,-0.0132854,0.00104068,0
2748000,1523,1602-3,0,0.208093,-0.0287587,0.010197,0
2749000,1523,1602-3,0,0.210871,-0.00444473,0.0896277,0
2750000,1523,1602-3,0,0.110691,0.0013763,0.0196346,0
2751000,1523,1602-3,0,0.1482,-0.0125377,0.0211574,0
2752000,1523,1602-3,0,0.0929626,0.0352491,0.0179092,0
2753000,1523,1602-3,0,0.16673,-0.0154111,0.0254419,0
2754000,1523,1602-3,0,0.246856,-0.0254182,0.0677771,0
2755000,1523,1602-3,0,0.231351,-0.0370357,0.0348509,0
2756000,1523,1602-3,0,0.155537,-0.00326964,0.0266198,0
2757000,1523,1602-3,0,0.182998,-0.0116711,0.0570375,0
2757000,1523,1516,15.8536,0.376711,-0.072867,0.10945,0
2758000,1523,1602-3,0,0.276201,-0.0403526,0.0442609,0
2759000,1523,1602-3,0,0.128242,-0.00696388,0.0276943,0
2760000,1523,1602-3,0,0.0806092,0.0326432,0.0195532,0
2761000,1523,1602-3,0,0.0946086,0.0309122,0.04365,0
2762000,1523,1602-3,0,0.200698,-0.0308265,0.0255397,0
2762000,1602-3,1605-3,18.3412,0.416853,0.00265695,0.499665,0
2763000,1523,1602-3,0,0.169449,-0.0110336,0.047996,0
2764000,1523,1602-3,0,0.146592,-0.0151473,0.043644,0
2765000,1523,1602-3,0,0.254488,-0.02522,0.0611884,0
2766000,1523,1602-3,0,0.17608,-0.0251284,0.0108812,0
2767000,1523,1602-3,0,0.242768,-0.0328946,0.0474154,0
2768000,1523,1602-3,0,0.217777,-0.0119268,0.0767097,0
2769000,1523,1602-3,0,0.18631,-0.00453747,0.0679924,0
2770000,1523,1602-3,0,0.154737,-0.0148249,0.00661292,0
2771000,1523,1602-3,0,0.0837115,0.0331672,0.000960945,0
2772000,1523,1602-3,0,0.103684,0.000810258,0.0084106,0
2772000,1556,NA,25.7449,0.141668,-0.00742734,0.286772,0
2773000,1523,1602-3,0,0.122674,0.0150668,0.0782402,0
2774000,1523,1602-3,0,0.0956019,0.042715,0.0500558,0
2775000,1523,1602-3,0,0.0799936,0.0108922,0.0142728,0
2775000,1625-u,NA,27.7306,0.439326,-0.0164694,0.054928,0
2776000,1523,1602-3,0,0.148128,0.000680208,0.00605149,0
2777000,1523,1602-3,0,0.315768,-0.0537867,0.028211,0
2778000,1523,1602-3,0,0.235022,-0.020643,0.0400722,0
2779000,1523,1602-3,0,0.0764468,0.0433041,0.0591396,0
2780000,1523,1602-3,0,0.0905045,0.00244907,0.00184621,0
2781000,1523,1602-3,0,0.160367,0.00732751,0.0167751,0
2781000,1552,NA,26.5297,0.0421356,0.0152585,0.479375,0
2782000,1523,1602-3,0,0.29973,-0.0251095,0.0959517,0
2783000,1523,1602-3,0,0.443749,-0.0551982,0.0784796,0
2784000,1523,1602-3,0,0.205843,-0.0147289,0.0441724,0
2785000,1523,1602-3,0,0.25304,-0.042848,0.00757185,0
2786000,1523,1602-3,0,0.0926973,0.0249328,0.0278509,0
2787000,1523,1602-3,0,0.300136,-0.0340535,0.060198,0
2788000,1523,1602-3,0,0.0768886,0.0348231,0.0460716,0
2789000,1523,1602-3,0,0.0690494,0.00299318,0.00115027,0
2790000,1523,1602-3,0,0.109664,0.000622177,0.00867973,0
2790000,1649-1,NA,29.6026,0.985766,0.0234196,0.254612,0
2791000,1523,1602-3,0,0.212798,-0.0261527,0.0117522,0
2792000,1523,1602-3,0,0.10612,0.00655978,0.0239874,0
2793000,1523,1602-3,0,0.155121,-0.0146141,0.0460989,0
2794000,1523,1602-3,0,0.140931,-0.0119991,0.0047849,0
2795000,1523,1602-3,0,0.0839934,0.0345098,0.0286665,0
2796000,1523,1602-3,0,0.0696365,0.0534174,0.0137402,0
2797000,1523,1602-3,0,0.0877967,0.0276257,0.0163451,0
2798000,1523,1602-3,0,0.163147,-0.0127551,0.0129211,0
2799000,1523,1602-3,0,0.0952133,0.0335922,0.006544,0
2799000,1621-4,NA,29.0101,0.56601,-0.0364542,0.0108056,0
2800000,1523,1602-3,0,0.0703934,0.0676149,0.0171501,0
2801000,1523,1602-3,0,0.227474,-0.0206477,0.085941,0
2802000,1523,1602-3,0,0.0565008,0.0617048,0.0472074,0
2802000,1543,1542,27.6579,0.322628,-0.00391918,0.388705,0
2803000,1523,1602-3,0,0.132546,-0.00475179,0.0117794,0
2804000,1523,1602-3,0,0.529524,-0.056764,0.0250139,0
2805000,1523,1602-3,0,0.194387,-0.00623604,0.056302,0
2806000,1523,1602-3,0,0.133303,-0.00281543,0.0307174,0
2807000,1523,1602-3,0,0.152386,-0.012472,0.0788286,0
2808000,1523,1602-3,0,0.137468,-0.00646705,0.00469039,0
2809000,1523,1602-3,0,0.329882,-0.0421385,0.0409917,0
2810000,1523,1602-3,0,0.157912,-0.00793365,0.0627902,0
2811000,1523,1602-3,0,0.205018,-0.0147559,0.0766593,0
2812000,1523,1602-3,0,0.0838727,0.00468694,0.00281218,0
2813000,1523,1602-3,0,0.227468,-0.0239431,0.0507297,0
2814000,1523,1602-3,0,0.155303,0.00503373,0.0107507,0
2815000,1523,1602-3,0,0.179977,-0.0316161,0.00350383,0
2816000,1523,1602-3,0,0.109893,0.00904257,0.0421957,0
2817000,1523,1602-3,0,0.0855505,0.0481733,0.0172228,0
2817000,1621-4,NA,26.362,0.0991295,-0.0145992,0.571564,0
2818000,1523,1602-3,0,0.179951,-0.0203323,0.013924,0
2818000,1525,NA,25.8108,0.0474297,0.011224,0.296746,0
2819000,1523,1602-3,0,0.181778,-0.0121977,0.0710692,0
2820000,1523,1602-3,0,0.0922,0.0062081,0.013899,0
2821000,1523,1602-3,0,0.237322,-0.0199407,0.0431538,0
2822000,1523,1602-3,0,0.171689,-0.0188994,0.00571956,0
2823000,1523,1602-3,0,0.150419,-0.0195504,0.00987673,0
2824000,1523,1602-3,0,0.269957,-0.0325796,0.0373365,0
2825000,1523,1602-3,0,0.187522,-0.022664,0.00552126,0
2826000,1523,1602-3,0,0.0619418,0.0314681,0.0102201,0
2827000,1523,1602-3,0,0.108513,0.00936662,0.025742,0
2828000,1523,1602-3,0,0.0817334,0.00954768,0.00123059,0
2829000,1523,1602-3,0,0.0807772,0.0385421,0.0472798,0
2830000,1523,1602-3,0,0.0869853,-0.000481224,0.0341781,0
2831000,1523,1602-3,0,0.22234,-0.015428,0.0387377,0
2831000,1655-1,NA,24.2404,0.0671053,-0.0543926,0.28302,0
2832000,1523,1602-3,0,0.081709,0.0555658,0.00973009,0
2833000,1523,1602-3,0,0.130284,-0.00381297,0.000139253,0
2834000,1523,1602-3,0,0.0717872,0.0433997,0.00290825,0
2834000,1555,NA,29.4323,0.574324,-0.0244899,0.20944,0
2835000,1523,1602-3,0,0.168182,-0.0263215,0.0300767,0
2836000,1523,1602-3,0,0.167708,-0.0137283,0.0121879,0
2837000,1523,1602-3,0,0.303418,-0.0343044,0.0110598,0
2838000,1523,1602-3,0,0.0678597,0.070594,0.0190344,0
2839000,1523,1602-3,0,0.099619,0.00333711,0.0270566,0
2840000,1523,1602-3,0,0.12883,-0.00274837,0.00656259,0
2840000,1532,NA,26.7696,0.278317,-0.0413776,0.201235,0
2841000,1523,1602-3,0,0.0527888,0.0455041,0.00123475,0
2842000,1523,1602-3,0,0.114586,0.0263504,0.0346356,0
2842000,1556,NA,27.9851,0.0974724,0.0561868,0.24315,0
2842000,1534,NA,28.4633,0.264519,0.0139345,0.33944,0
2843000,1523,1602-3,0,0.125089,-0.00543023,0.00619742,0
2844000,1523,1602-3,0,0.186697,-0.0199754,0.030031,0
2845000,1523,1602-3,0,0.139317,-0.00631224,0.00711997,0
2846000,1523,1602-3,0,0.163894,-0.015493,0.0283785,0
2847000,1523,1602-3,0,0.0828115,0.0596344,0.0021536,0
2848000,1523,1602-3,0,0.369456,-0.0395246,0.0659492,0
2848000,1657-2,NA,29.3914,0.0989033,0.0221298,0.306775,0
2849000,1523,1602-3,0,0.189487,-0.0180704,0.0403529,0
2850000,1523,1602-3,0,0.318036,-0.0562233,0.0164309,0
2850000,1622-1,NA,29.16,0.519615,0.00374153,0.0173822,0
2851000,1523,1602-3,0,0.235488,-0.0246363,0.0015685,0
2852000,1523,1602-3,0,0.184089,-0.00947921,0.0538901,0
2853000,1523,1602-3,0,0.222219,-0.0152477,0.0858553,0
2854000,1523,1602-3,0,0.0795633,0.0289842,0.00519077,0
2855000,1523,1602-3,0,0.139716,0.0074847,0.054485,0
2856000,1523,1602-3,0,0.222858,-0.0202276,0.0212015,0
2857000,1523,1602-3,0,0.0915319,0.0740428,0.111871,0
2858000,1523,1602-3,0,0.410555,-0.0313623,0.14358,0
2859000,1523,1602-3,0,0.0813258,0.0739404,0.0266927,0
2860000,1523,1602-3,0,0.0906593,0.0314653,0.0603003,0
2861000,1523,1602-3,0,0.125426,0.00149864,0.00319612,0
2862000,1523,1602-3,0,0.221596,-0.0242226,0.000178559,0
2863000,1523,1602-3,0,0.192933,-0.028231,0.0048884,0
2864000,1523,1602-3,0,0.0829432,0.0129376,0.00320545,0
2865000,1523,1602-3,0,0.0755202,0.0504058,0.0421123,0
2866000,1523,1602-3,0,0.194559,-0.00253911,0.0466329,0
2867000,1523,1602-3,0,0.216019,-0.0260068,0.00099557,0
2868000,1523,1602-3,0,0.111106,0.0139941,0.0164061,0
2869000,1523,1602-3,0,0.198215,-0.0105041,0.101532,0
2870000,1523,1602-3,0,0.0845669,0.00467394,0.0175934,0
2871000,1523,1602-3,0,0.118789,-0.00156973,0.00124013,0
2872000,1523,1602-3,0,0.157221,-0.00566707,0.0152232,0
2872000,1628-3,1646,9.80403,0.175815,-0.00393568,0.204258,0
2873000,1523,1602-3,0,0.119622,-0.0021726,0.0204118,0
2873000,1526,NA,27.0283,0.062402,-0.0324942,0.417053,0
2874000,1523,1602-3,0,0.0829759,0.0339053,0.00194424,0
2875000,1523,1602-3,0,0.187737,-0.0236467,0.0412282,0
2876000,1523,1602-3,0,0.077743,0.0712447,0.00643461,0
2877000,1523,1602-3,0,0.464304,-0.0618133,0.0365338,0
2877000,1628-3,1646,18.4632,0.178395,-0.0393473,0.409569,0
2878000,1523,1602-3,0,0.212426,-0.0227611,0.0523523,0
2879000,1523,1602-3,0,0.0543947,0.0745595,0.000478094,0
2880000,1523,1602-3,0,0.119095,0.0136454,0.0759903,0
2881000,1523,1602-3,0,0.119509,0.0044267,0.0127207,0
2882000,1523,1602-3,0,0.133094,0.00342245,0.057548,0
2883000,1523,1602-3,0,0.121246,0.029413,0.0373396,0
2884000,1523,1602-3,0,0.0680195,0.0437853,0.020214,0
2885000,1523,1602-3,0,0.163248,0.00138824,0.136,0
2886000,1523,1602-3,0,0.0777514,0.103872,0.00995944,0
2886000,1532,NA,28.114,0.131362,-0.0187407,0.365535,0
2887000,1523,1602-3,0,0.148996,-0.00299202,0.0541979,0
2888000,1523,1602-3,0,0.149613,0.0050201,0.0541672,0
2889000,1523,1602-3,0,0.120531,0.00954046,0.00927565,0
2890000,1523,1602-3,0,0.0731454,0.038938,0.0176631,0
2891000,1523,1602-3,0,0.171225,-0.0297014,0.000897385,0
2892000,1523,1602-3,0,0.154024,-0.0144875,0.0289762,0
2893000,1523,1602-3,0,0.162749,-0.0142158,0.0181833,0
2894000,1523,1602-3,0,0.126866,0.00828191,0.0117791,0
2895000,1523,1602-3,0,0.0951442,0.00404866,0.00220983,0
2896000,1523,1602-3,0,0.278168,-0.0349175,0.0382154,0
2897000,1523,1602-3,0,0.11364,0.00678851,0.00505969,0
2897000,1551,NA,25.926,0.295925,0.0623005,0.101277,0
2898000,1523,1602-3,0,0.266585,-0.0318577,0.148053,0
2899000,1523,1602-3,0,0.159124,-0.00637692,0.0152083,0
2900000,1523,1602-3,0,0.0985407,0.00586575,0.0120889,0
2901000,1523,1602-3,0,0.0954007,0.0293367,0.0117408,0
2902000,1523,1602-3,0,0.329894,-0.0414348,0.0413924,0
2902000,1628-3,1646,11.7159,0.0910009,-3.89608e-06,0.126389,0
2903000,1523,1602-3,0,0.206648,-0.0210154,0.0335868,0
2903000,1655-1,NA,29.1822,0.0282849,0.0146286,0.266697,0
2904000,1523,1602-3,0,0.142196,-0.0123107,0.000977529,0
2905000,1523,1602-3,0,0.420612,-0.0482272,0.156134,0
2906000,1523,1602-3,0,0.251799,-0.0329481,0.00864492,0
2907000,1523,1602-3,0,0.120754,-0.00124581,0.00439089,0
2908000,1523,1602-3,0,0.0974327,0.00766932,0.000142586,0
2909000,1523,1602-3,0,0.061939,0.0290127,0.00509487,0
2909000,1556,NA,25.9427,0.0583529,0.0360647,0.549189,0
2910000,1523,1602-3,0,0.25491,-0.0235935,0.0217521,0
2911000,1523,1602-3,0,0.393694,-0.0549204,0.0457324,0
2912000,1523,1602-3,0,0.351119,-0.0348958,0.0970973,0
2913000,1523,1602-3,0,0.069837,0.0785581,0.0373252,0
2914000,1523,1602-3,0,0.302322,-0.0271111,0.0549739,0
2915000,1523,1602-3,0,0.187863,-0.0402179,0.00360316,0
2915000,1625-u,NA,25.5546,0.0275315,-0.0568779,0.69949,0
2916000,1523,1602-3,0,0.216199,-0.0134593,0.0157415,0
2917000,1523,1602-3,0,0.126321,-0.0280453,0.00179461,0
2917000,1625-u,NA,25.5546,0.0275315,-0.0568779,0.69949,0
2918000,1523,1602-3,0,0.0848309,0.0180991,0.0364318,0
2919000,1523,1602-3,0,0.131066,0.00360683,0.0462243,0
2920000,1523,1602-3,0,0.229481,-0.0289632,0.00755005,0
2921000,1523,1602-3,0,0.113769,-0.00120479,0.00408102,0
2922000,1523,1602-3,0,0.20601,-0.0207243,0.0646184,0
2923000,1523,1602-3,0,0.0877326,0.0186544,0.0235421,0
2924000,1523,1602-3,0,0.196938,-0.024538,0.00264532,0
2925000,1523,1602-3,0,0.0875768,0.043062,0.0247528,0
2926000,1523,1602-3,0,0.241289,-0.0256276,0.0849896,0
2927000,1523,1602-3,0,0.0770005,0.032618,0.0432027,0
2928000,1523,1602-3,0,0.0712323,0.0328445,0.000666839,0
2929000,1523,1602-3,0,0.302559,-0.027809,0.0521279,0
2930000,1523,1602-3,0,0.128435,-0.00278725,0.0721407,0
2931000,1523,1602-3,0,0.162605,-0.0182727,0.0213563,0
2932000,1523,1602-3,0,0.314129,-0.0333044,0.0947925,0
2933000,1523,1602-3,0,0.273253,-0.0376152,0.0176523,0
2934000,1523,1602-3,0,0.210876,-0.0127189,0.0335578,0
2935000,1523,1602-3,0,0.195692,-0.0267394,0.0156946,0
2936000,1523,1602-3,0,0.289595,-0.0296066,0.0728095,0
2937000,1523,1602-3,0,0.138006,-0.00969491,0.00603956,0
2938000,1523,1602-3,0,0.211923,-0.0298543,0.0378416,0
2939000,1523,1602-3,0,0.301751,-0.0456284,0.00260281,0
2940000,1523,1602-3,0,0.12606,-0.00727362,0.0247873,0
2940000,1519,NA,28.1072,0.314139,0.0737929,0.184564,0
2941000,1523,1602-3,0,0.0802204,0.0355224,0.0101586,0
2942000,1523,1602-3,0,0.122639,0.00368292,0.0416587,0
2943000,1523,1602-3,0,0.212295,-0.0216195,0.0220289,0
2944000,1523,1602-3,0,0.111888,0.0304574,0.00132221,0
2945000,1523,1602-3,0,0.300074,-0.0342086,0.0681017,0
2946000,1523,1602-3,0,0.132052,-0.0020452,0.0123746,0
2946000,1657-2,NA,29.132,0.0396346,0.0409255,0.940866,0
2947000,1523,1602-3,0,0.235691,-0.0306113,0.0646836,0
2948000,1523,1602-3,0,0.237295,-0.0349545,0.0775688,0
2949000,1523,1602-3,0,0.181365,-0.0157544,0.0254306,0
2950000,1523,1602-3,0,0.143434,-0.00385576,0.0539198,0
2951000,1523,1602-3,0,0.0616854,0.0389725,0.0388463,0
2952000,1523,1602-3,0,0.35194,-0.0607254,0.0125738,0
2953000,1523,1602-3,0,0.250463,-0.0237807,0.0831159,0
2954000,1523,1602-3,0,0.292142,-0.0337651,0.0537485,0
2955000,1523,1602-3,0,0.193751,-0.0226255,0.0325783,0
2956000,1523,1602-3,0,0.202247,-0.00835432,0.0125988,0
2957000,1523,1602-3,0,0.215756,-0.0299326,0.0158511,0
2958000,1523,1602-3,0,0.0766079,0.0146623,0.00293384,0
2959000,1523,1602-3,0,0.439898,-0.0488554,0.0257008,0
2960000,1523,1602-3,0,0.168382,-0.0111097,0.096159,0
2961000,1523,1602-3,0,0.105973,-0.00270457,0.0660044,0
2962000,1523,1602-3,0,0.0696984,0.0281263,0.00880184,0
2963000,1523,1602-3,0,0.131066,-0.000703383,0.0399068,0
2964000,1523,1602-3,0,0.311665,-0.0325879,0.0546612,0
2965000,1523,1602-3,0,0.402761,-0.0361769,0.119571,0
2966000,1523,1602-3,0,0.227208,-0.022316,0.00137441,0
2967000,1523,1602-3,0,0.136945,-0.00306419,0.00665627,0
2968000,1523,1602-3,0,0.17817,-0.0162393,0.0835893,0
2969000,1523,1602-3,0,0.136768,-0.00579961,0.00154411,0
2970000,1523,1602-3,0,0.195553,-0.016294,0.0185653,0
2971000,1523,1602-3,0,0.105512,0.0151297,0.0163335,0
2972000,1523,1602-3,0,0.090201,0.0142217,0.0227007,0
2973000,1523,1602-3,0,0.176184,-0.012422,0.051583,0
2974000,1523,1602-3,0,0.265463,-0.0411044,0.00778207,0
2975000,1523,1602-3,0,0.209254,-0.0319539,0.0158029,0
2976000,1523,1602-3,0,0.0954525,0.0226386,0.0265692,0
2977000,1523,1602-3,0,0.142151,-0.00541049,0.0695068,0
2977000,1628-3,1646,20.5047,0.651494,-0.0447037,0.609349,0
2978000,1523,1602-3,0,0.1339,-0.0117842,0.0207567,0
2979000,1523,1602-3,0,0.05434,0.0529684,0.00120564,0
2980000,1523,1602-3,0,0.0839337,0.0146555,0.01803,0
2980000,1554,NA,26.3883,0.102659,-0.00844766,0.0368799,0
2981000,1523,1602-3,0,0.190595,-0.0303825,0.0133819,0
2982000,1523,1602-3,0,0.234498,-0.026367,0.00881049,0
2983000,1523,1602-3,0,0.263568,-0.0251079,0.0890763,0
2984000,1523,1602-3,0,0.0693478,0.0411498,0.00586056,0
2985000,1523,1602-3,0,0.221458,-0.0276009,0.0127355,0
2986000,1523,1602-3,0,0.0946334,0.0235413,0.0240172,0
2987000,1523,1602-3,0,0.194972,-0.0240004,0.00158808,0
2988000,1523,1602-3,0,0.0873459,-0.00617318,0.00735664,0
2989000,1523,1602-3,0,0.267588,-0.0394272,0.0203946,0
2990000,1523,1602-3,0,0.134613,-0.00704855,0.0125405,0
2990000,1552,NA,23.1414,0.314657,0.0163356,0.161685,0
2991000,1523,1602-3,0,0.255381,-0.0265631,0.0193498,0
